time,Bx,By,Bz,BT
140.154,15.18,1.26,-2.82,15.49
140.174,15.18,1.26,-2.82,15.49
140.192,15.18,1.26,-2.76,15.48
140.212,15.18,1.26,-2.70,15.47
140.230,15.18,1.26,-2.64,15.46
140.247,15.18,1.26,-2.64,15.46
140.264,15.18,1.26,-2.64,15.46
140.281,15.18,1.26,-2.64,15.46
140.300,15.18,1.20,-2.64,15.45
140.320,15.18,1.14,-2.64,15.45
140.337,15.18,1.08,-2.64,15.45
140.355,15.24,1.02,-2.70,15.51
140.372,15.30,0.96,-2.70,15.57
140.393,15.36,0.90,-2.70,15.62
140.409,15.42,0.78,-2.76,15.68
140.427,15.48,0.78,-2.76,15.74
140.444,15.54,0.72,-2.82,15.81
140.462,15.60,0.72,-2.82,15.87
140.483,15.66,0.78,-2.82,15.93
140.501,15.66,0.90,-2.82,15.94
140.523,15.72,1.02,-2.82,16.00
140.545,15.78,1.08,-2.82,16.07
140.562,15.78,1.20,-2.82,16.07
140.582,15.78,1.32,-2.82,16.08
140.602,15.84,1.38,-2.76,16.14
140.622,15.84,1.44,-2.76,16.14
140.641,15.84,1.50,-2.70,16.14
140.660,15.84,1.50,-2.70,16.14
140.679,15.84,1.44,-2.70,16.13
140.697,15.84,1.44,-2.64,16.12
140.716,15.84,1.44,-2.64,16.12
140.736,15.84,1.44,-2.64,16.12
140.756,15.84,1.44,-2.64,16.12
140.773,15.84,1.44,-2.64,16.12
140.791,15.84,1.50,-2.64,16.13
140.811,15.84,1.50,-2.64,16.13
140.831,15.84,1.50,-2.64,16.13
140.850,15.84,1.50,-2.64,16.13
140.870,15.84,1.50,-2.64,16.13
140.888,15.84,1.50,-2.64,16.13
140.905,15.84,1.50,-2.70,16.14
140.925,15.84,1.44,-2.76,16.14
140.943,15.84,1.44,-2.76,16.14
140.963,15.84,1.44,-2.82,16.15
140.981,15.84,1.44,-2.88,16.16
140.999,15.84,1.38,-2.94,16.17
141.019,15.84,1.38,-3.06,16.19
141.039,15.84,1.32,-3.12,16.20
141.059,15.84,1.32,-3.18,16.21
141.078,15.84,1.38,-3.30,16.24
141.096,15.84,1.38,-3.42,16.26
141.116,15.84,1.38,-3.48,16.28
141.134,15.84,1.38,-3.54,16.29
141.153,15.84,1.38,-3.60,16.30
141.173,15.84,1.44,-3.60,16.31
141.190,15.84,1.44,-3.60,16.31
141.209,15.84,1.44,-3.60,16.31
141.230,15.84,1.44,-3.60,16.31
141.248,15.78,1.38,-3.60,16.24
141.265,15.78,1.32,-3.60,16.24
141.289,15.78,1.32,-3.60,16.24
141.305,15.72,1.26,-3.60,16.18
141.325,15.72,1.20,-3.66,16.18
141.347,15.66,1.14,-3.66,16.12
141.366,15.60,1.14,-3.60,16.05
141.385,15.60,1.08,-3.48,16.02
141.402,15.54,1.08,-3.36,15.94
141.419,15.54,1.08,-3.18,15.90
141.441,15.54,1.08,-3.06,15.88
141.459,15.54,1.08,-2.88,15.84
141.476,15.54,1.08,-2.70,15.81
141.493,15.60,1.08,-2.58,15.85
141.511,15.60,1.14,-2.46,15.83
141.528,15.66,1.14,-2.40,15.88
141.548,15.66,1.14,-2.46,15.89
141.566,15.66,1.20,-2.52,15.91
141.583,15.66,1.20,-2.64,15.93
141.601,15.66,1.26,-2.76,15.95
141.619,15.66,1.26,-2.88,15.97
141.637,15.66,1.26,-3.00,15.99
141.656,15.66,1.26,-3.12,16.02
141.673,15.66,1.26,-3.24,16.04
141.690,15.66,1.26,-3.24,16.04
141.708,15.66,1.20,-3.24,16.04
141.729,15.66,1.14,-3.18,16.02
141.748,15.66,1.14,-3.18,16.02
141.766,15.66,1.08,-3.12,16.00
141.786,15.66,1.02,-3.06,15.99
141.804,15.66,1.02,-3.06,15.99
141.824,15.66,0.96,-3.00,15.97
141.844,15.66,0.96,-3.00,15.97
141.863,15.66,0.96,-3.00,15.97
141.883,15.66,0.96,-3.00,15.97
141.903,15.66,1.02,-3.00,15.98
141.923,15.66,1.02,-3.00,15.98
141.945,15.66,1.08,-3.00,15.98
141.964,15.60,1.08,-3.00,15.92
141.986,15.54,1.08,-3.00,15.86
142.004,15.42,1.08,-3.00,15.75
142.023,15.30,1.08,-3.00,15.63
142.046,15.18,1.08,-3.00,15.51
142.066,15.12,1.08,-3.00,15.45
142.086,15.00,1.08,-3.00,15.34
142.103,14.88,1.08,-3.00,15.22
142.124,14.88,1.08,-3.00,15.22
142.143,14.82,1.08,-3.00,15.16
142.160,14.82,1.08,-3.00,15.16
142.178,14.82,1.08,-3.00,15.16
142.198,14.82,1.08,-2.94,15.15
142.216,14.82,1.08,-2.94,15.15
142.236,14.82,1.08,-2.88,15.14
142.255,14.82,1.08,-2.88,15.14
142.276,14.82,1.08,-2.88,15.14
142.295,14.82,1.08,-2.82,15.12
142.314,14.82,1.08,-2.82,15.12
142.333,14.82,1.02,-2.82,15.12
142.350,14.82,1.02,-2.82,15.12
142.370,14.88,0.96,-2.82,15.18
142.387,14.88,0.96,-2.82,15.18
142.405,14.94,0.96,-2.82,15.23
142.423,14.94,0.96,-2.82,15.23
142.443,14.94,0.96,-2.82,15.23
142.463,15.00,0.96,-2.82,15.29
142.481,15.00,0.96,-2.82,15.29
142.500,15.00,1.02,-2.82,15.30
142.520,15.00,1.02,-2.82,15.30
142.537,15.00,1.08,-2.82,15.30
142.557,15.00,1.08,-2.88,15.31
142.575,15.00,1.08,-2.88,15.31
142.594,15.00,1.08,-2.94,15.32
142.613,15.00,1.08,-3.00,15.34
142.631,15.00,1.08,-3.00,15.34
142.651,15.00,1.08,-3.06,15.35
142.670,15.00,1.08,-3.12,15.36
142.690,15.00,1.08,-3.12,15.36
142.708,15.00,1.08,-3.12,15.36
142.725,15.00,1.08,-3.12,15.36
142.745,15.00,1.08,-3.12,15.36
142.763,15.00,1.08,-3.12,15.36
142.781,15.00,1.08,-3.12,15.36
142.800,15.00,1.08,-3.12,15.36
142.822,15.00,1.08,-3.12,15.36
142.840,15.06,1.08,-3.12,15.42
142.861,15.06,1.08,-3.12,15.42
142.880,15.12,1.08,-3.12,15.48
142.900,15.12,1.08,-3.12,15.48
142.920,15.12,1.08,-3.12,15.48
142.938,15.18,1.08,-3.12,15.53
142.955,15.18,1.14,-3.12,15.54
142.972,15.18,1.14,-3.12,15.54
142.990,15.18,1.14,-3.12,15.54
143.010,15.18,1.20,-3.12,15.54
143.028,15.18,1.26,-3.12,15.55
143.048,15.18,1.26,-3.12,15.55
143.066,15.24,1.32,-3.12,15.61
143.083,15.24,1.38,-3.12,15.62
143.103,15.24,1.38,-3.12,15.62
143.121,15.24,1.44,-3.12,15.62
143.141,15.24,1.44,-3.12,15.62
143.159,15.24,1.50,-3.12,15.63
143.181,15.24,1.50,-3.12,15.63
143.202,15.24,1.56,-3.06,15.62
143.218,15.24,1.56,-3.06,15.62
143.238,15.30,1.56,-3.06,15.68
143.258,15.36,1.56,-3.06,15.74
143.280,15.36,1.56,-3.00,15.73
143.297,15.42,1.56,-3.00,15.79
143.318,15.48,1.56,-3.00,15.84
143.337,15.54,1.56,-3.00,15.90
143.358,15.54,1.56,-3.00,15.90
143.379,15.54,1.56,-2.94,15.89
143.399,15.54,1.50,-2.94,15.89
143.420,15.54,1.50,-2.94,15.89
143.441,15.54,1.32,-2.88,15.86
143.462,15.54,1.20,-2.88,15.85
143.482,15.54,1.14,-2.88,15.85
143.502,15.54,1.08,-2.82,15.83
143.523,15.54,0.96,-2.82,15.82
143.542,15.54,0.90,-2.82,15.82
143.563,15.54,0.84,-2.82,15.82
143.580,15.54,0.78,-2.82,15.81
143.599,15.60,0.84,-2.82,15.88
143.619,15.66,0.90,-2.82,15.94
143.637,15.66,0.90,-2.82,15.94
143.654,15.72,0.90,-2.82,16.00
143.671,15.78,0.96,-2.82,16.06
143.690,15.78,0.96,-2.82,16.06
143.710,15.84,0.96,-2.82,16.12
143.729,15.84,1.02,-2.82,16.12
143.747,15.84,1.02,-2.82,16.12
143.767,15.84,1.08,-2.82,16.13
143.786,15.84,1.08,-2.82,16.13
143.803,15.78,1.08,-2.88,16.08
143.824,15.66,1.08,-2.88,15.96
143.843,15.60,1.08,-2.88,15.90
143.864,15.48,1.08,-2.94,15.79
143.882,15.42,1.14,-3.00,15.75
143.902,15.36,1.14,-3.06,15.70
143.922,15.30,1.14,-3.06,15.64
143.942,15.24,1.20,-3.12,15.60
143.963,15.24,1.20,-3.12,15.60
143.983,15.36,1.26,-3.12,15.72
144.003,15.36,1.26,-3.12,15.72
144.023,15.36,1.26,-3.18,15.74
144.043,15.36,1.26,-3.12,15.72
144.065,15.36,1.26,-3.12,15.72
144.084,15.36,1.26,-3.12,15.72
144.104,15.36,1.26,-3.12,15.72
144.124,15.42,1.26,-3.12,15.78
144.144,15.42,1.26,-3.12,15.78
144.164,15.48,1.26,-3.06,15.83
144.184,15.48,1.26,-2.94,15.81
144.204,15.48,1.26,-2.82,15.79
144.224,15.54,1.26,-2.70,15.82
144.244,15.60,1.26,-2.58,15.86
144.265,15.66,1.26,-2.46,15.90
144.285,15.66,1.26,-2.34,15.88
144.306,15.72,1.26,-2.22,15.93
144.329,15.72,1.26,-2.16,15.92
144.348,15.78,1.26,-2.16,15.98
144.369,15.78,1.26,-2.16,15.98
144.387,15.78,1.26,-2.16,15.98
144.407,15.72,1.26,-2.22,15.93
144.428,15.66,1.26,-2.22,15.87
144.448,15.66,1.26,-2.22,15.87
144.468,15.54,1.26,-2.28,15.76
144.489,15.48,1.26,-2.28,15.70
144.511,15.42,1.26,-2.34,15.65
144.531,15.36,1.26,-2.34,15.59
144.551,15.30,1.20,-2.34,15.52
144.570,15.30,1.14,-2.34,15.52
144.590,15.24,1.08,-2.34,15.46
144.610,15.18,0.96,-2.34,15.39
144.629,15.18,0.84,-2.40,15.39
144.646,15.18,0.72,-2.46,15.39
144.666,15.18,0.60,-2.58,15.41
144.686,15.18,0.48,-2.70,15.43
144.704,15.18,0.42,-2.82,15.45
144.722,15.18,0.36,-2.94,15.47
144.739,15.18,0.30,-3.06,15.49
144.759,15.18,0.30,-3.12,15.50
144.779,15.18,0.36,-3.24,15.53
144.797,15.18,0.36,-3.30,15.54
144.817,15.18,0.42,-3.30,15.54
144.837,15.18,0.42,-3.30,15.54
144.856,15.18,0.42,-3.30,15.54
144.875,15.18,0.42,-3.30,15.54
144.893,15.18,0.42,-3.30,15.54
144.910,15.18,0.42,-3.30,15.54
144.928,15.18,0.36,-3.30,15.54
144.948,15.18,0.42,-3.30,15.54
144.967,15.18,0.42,-3.30,15.54
144.987,15.18,0.48,-3.30,15.54
145.004,15.18,0.54,-3.30,15.54
145.023,15.18,0.60,-3.30,15.55
145.042,15.18,0.66,-3.30,15.55
145.063,15.18,0.72,-3.30,15.55
145.082,15.24,0.78,-3.30,15.61
145.102,15.24,0.84,-3.30,15.62
145.121,15.24,0.84,-3.30,15.62
145.142,15.24,0.90,-3.24,15.61
145.161,15.24,0.90,-3.24,15.61
145.182,15.24,0.90,-3.18,15.59
145.203,15.24,0.90,-3.18,15.59
145.223,15.24,0.90,-3.18,15.59
145.245,15.18,0.90,-3.12,15.52
145.266,15.18,0.90,-3.12,15.52
145.286,15.18,0.90,-3.12,15.52
145.307,15.18,0.90,-3.12,15.52
145.326,15.24,0.90,-3.12,15.58
145.347,15.30,0.90,-3.12,15.64
145.368,15.36,0.90,-3.12,15.70
145.389,15.42,0.90,-3.12,15.76
145.411,15.42,0.90,-3.12,15.76
145.431,15.48,0.90,-3.12,15.82
145.448,15.54,0.90,-3.12,15.88
145.466,15.60,0.90,-3.12,15.93
145.486,15.54,0.90,-3.12,15.88
145.503,15.54,0.90,-3.12,15.88
145.524,15.54,0.90,-3.12,15.88
145.544,15.54,0.90,-3.12,15.88
145.563,15.54,0.90,-3.12,15.88
145.582,15.54,0.90,-3.12,15.88
145.602,15.54,0.90,-3.12,15.88
145.620,15.54,0.90,-3.12,15.88
145.639,15.54,0.90,-3.12,15.88
145.656,15.54,0.90,-3.12,15.88
145.673,15.48,0.90,-3.12,15.82
145.693,15.48,0.96,-3.12,15.82
145.711,15.48,0.96,-3.12,15.82
145.728,15.48,0.96,-3.12,15.82
145.745,15.48,1.02,-3.12,15.82
145.763,15.48,1.08,-3.12,15.83
145.781,15.48,1.14,-3.12,15.83
145.801,15.48,1.14,-3.12,15.83
145.821,15.54,1.14,-3.12,15.89
145.840,15.54,1.20,-3.12,15.90
145.859,15.54,1.20,-3.12,15.90
145.878,15.54,1.26,-3.12,15.90
145.898,15.54,1.26,-3.12,15.90
145.918,15.54,1.26,-3.12,15.90
145.937,15.54,1.38,-3.12,15.91
145.955,15.54,1.44,-3.12,15.92
145.972,15.54,1.50,-3.12,15.92
145.989,15.54,1.56,-3.12,15.93
146.008,15.54,1.62,-3.12,15.93
146.029,15.54,1.68,-3.12,15.94
146.049,15.54,1.74,-3.12,15.95
146.070,15.48,1.74,-3.06,15.88
146.090,15.42,1.68,-3.06,15.81
146.111,15.36,1.62,-3.06,15.75
146.129,15.36,1.62,-3.06,15.75
146.148,15.30,1.56,-3.00,15.67
146.165,15.30,1.50,-3.00,15.66
146.183,15.30,1.50,-3.00,15.66
146.203,15.30,1.44,-3.00,15.66
146.223,15.30,1.44,-3.00,15.66
146.242,15.36,1.38,-3.00,15.71
146.260,15.36,1.38,-3.00,15.71
146.280,15.36,1.32,-3.00,15.71
146.297,15.42,1.32,-3.00,15.76
146.318,15.42,1.32,-2.94,15.75
146.338,15.36,1.26,-2.94,15.69
146.356,15.36,1.26,-3.00,15.70
146.375,15.36,1.26,-3.12,15.72
146.394,15.36,1.26,-3.24,15.75
146.414,15.36,1.26,-3.30,15.76
146.433,15.36,1.26,-3.42,15.79
146.450,15.36,1.26,-3.54,15.81
146.470,15.36,1.26,-3.66,15.84
146.489,15.36,1.26,-3.72,15.85
146.508,15.36,1.20,-3.78,15.86
146.528,15.36,1.14,-3.72,15.85
146.548,15.36,1.08,-3.72,15.84
146.565,15.36,1.02,-3.72,15.84
146.585,15.36,0.96,-3.66,15.82
146.605,15.36,0.90,-3.60,15.80
146.623,15.36,0.78,-3.54,15.78
146.641,15.36,0.72,-3.48,15.77
146.658,15.36,0.66,-3.42,15.75
146.678,15.36,0.66,-3.36,15.74
146.697,15.36,0.60,-3.36,15.73
146.717,15.36,0.72,-3.30,15.73
146.737,15.36,0.72,-3.30,15.73
146.757,15.36,0.78,-3.30,15.73
146.774,15.36,0.84,-3.30,15.73
146.792,15.36,0.90,-3.30,15.74
146.813,15.36,0.96,-3.30,15.74
146.831,15.36,1.02,-3.30,15.74
146.848,15.36,1.08,-3.30,15.75
146.866,15.36,1.08,-3.30,15.75
146.883,15.36,1.08,-3.30,15.75
146.903,15.36,1.08,-3.30,15.75
146.923,15.36,1.08,-3.30,15.75
146.942,15.36,1.08,-3.30,15.75
146.963,15.36,1.08,-3.30,15.75
146.980,15.36,1.08,-3.30,15.75
146.999,15.36,1.08,-3.30,15.75
147.020,15.36,1.08,-3.30,15.75
147.040,15.36,1.08,-3.30,15.75
147.063,15.36,1.08,-3.30,15.75
147.082,15.36,1.02,-3.30,15.74
147.102,15.36,0.96,-3.30,15.74
147.122,15.36,0.84,-3.30,15.73
147.143,15.36,0.66,-3.30,15.72
147.163,15.36,0.60,-3.30,15.72
147.184,15.36,0.54,-3.30,15.72
147.207,15.30,0.48,-3.30,15.66
147.227,15.30,0.42,-3.30,15.66
147.246,15.30,0.36,-3.30,15.66
147.265,15.24,0.30,-3.30,15.60
147.283,15.18,0.48,-3.30,15.54
147.301,15.12,0.54,-3.30,15.49
147.321,15.12,0.66,-3.30,15.49
147.341,15.12,0.78,-3.30,15.50
147.360,15.06,0.84,-3.30,15.44
147.380,15.06,0.96,-3.24,15.43
147.401,15.06,1.02,-3.24,15.44
147.421,15.06,1.14,-3.18,15.43
147.440,15.12,1.14,-3.18,15.49
147.460,15.12,1.26,-3.18,15.50
147.480,15.18,1.26,-3.12,15.55
147.498,15.24,1.26,-3.12,15.61
147.515,15.30,1.26,-3.12,15.67
147.533,15.36,1.26,-3.12,15.72
147.550,15.42,1.26,-3.12,15.78
147.568,15.48,1.26,-3.12,15.84
147.588,15.48,1.26,-3.12,15.84
147.608,15.54,1.26,-3.12,15.90
147.628,15.54,1.26,-3.12,15.90
147.648,15.54,1.26,-3.12,15.90
147.667,15.54,1.26,-3.12,15.90
147.685,15.54,1.20,-3.12,15.90
147.702,15.54,1.20,-3.12,15.90
147.720,15.54,1.20,-3.12,15.90
147.740,15.54,1.20,-3.12,15.90
147.758,15.54,1.20,-3.12,15.90
147.775,15.54,1.20,-3.12,15.90
147.795,15.54,1.20,-3.12,15.90
147.813,15.54,1.20,-3.12,15.90
147.833,15.54,1.26,-3.12,15.90
147.851,15.54,1.26,-3.12,15.90
147.869,15.54,1.26,-3.12,15.90
147.888,15.54,1.26,-3.12,15.90
147.906,15.54,1.26,-3.12,15.90
147.926,15.54,1.26,-3.12,15.90
147.943,15.54,1.26,-3.12,15.90
147.962,15.54,1.26,-3.12,15.90
147.979,15.54,1.26,-3.12,15.90
147.997,15.54,1.26,-3.12,15.90
148.014,15.54,1.26,-3.12,15.90
148.034,15.54,1.26,-3.12,15.90
148.052,15.54,1.26,-3.12,15.90
148.073,15.54,1.26,-3.12,15.90
148.091,15.54,1.26,-3.12,15.90
148.111,15.54,1.26,-3.12,15.90
148.131,15.54,1.26,-3.18,15.91
148.150,15.54,1.26,-3.18,15.91
148.167,15.54,1.26,-3.18,15.91
148.185,15.54,1.26,-3.24,15.92
148.202,15.54,1.26,-3.24,15.92
148.223,15.60,1.26,-3.30,15.99
148.243,15.60,1.20,-3.30,15.99
148.260,15.60,1.20,-3.30,15.99
148.281,15.60,1.14,-3.30,15.99
148.300,15.60,1.14,-3.30,15.99
148.319,15.66,1.08,-3.30,16.04
148.340,15.72,1.02,-3.30,16.09
148.359,15.72,0.96,-3.24,16.08
148.376,15.78,0.96,-3.24,16.14
148.396,15.78,0.90,-3.18,16.12
148.414,15.84,0.90,-3.18,16.18
148.434,15.84,0.90,-3.12,16.17
148.453,15.84,0.90,-3.06,16.16
148.470,15.84,0.90,-3.06,16.16
148.490,15.84,0.90,-3.00,16.15
148.509,15.84,0.90,-3.00,16.15
148.528,15.90,0.90,-3.00,16.21
148.548,15.90,0.90,-3.00,16.21
148.567,15.90,0.96,-3.00,16.21
148.584,15.90,0.96,-3.00,16.21
148.602,15.90,0.96,-2.94,16.20
148.619,15.90,1.02,-2.94,16.20
148.640,15.90,1.02,-2.94,16.20
148.657,15.90,1.08,-2.94,16.21
148.677,15.90,1.08,-2.94,16.21
148.695,15.84,1.08,-2.88,16.14
148.713,15.84,1.08,-2.88,16.14
148.733,15.84,1.02,-2.88,16.13
148.750,15.84,0.96,-2.88,16.13
148.770,15.84,0.96,-2.82,16.12
148.789,15.84,0.84,-2.82,16.11
148.807,15.84,0.78,-2.82,16.11
148.827,15.84,0.78,-2.82,16.11
148.845,15.84,0.72,-2.82,16.11
148.864,15.84,0.66,-2.82,16.10
148.883,15.84,0.66,-2.82,16.10
148.903,15.84,0.66,-2.82,16.10
148.921,15.84,0.66,-2.82,16.10
148.941,15.84,0.72,-2.82,16.11
148.967,15.84,0.72,-2.82,16.11
148.981,15.84,0.78,-2.88,16.12
149.001,15.90,0.78,-2.88,16.18
149.021,15.90,0.78,-2.88,16.18
149.042,15.96,0.84,-2.94,16.25
149.060,15.90,0.90,-2.94,16.19
149.078,15.84,0.96,-3.00,16.15
149.098,15.72,0.96,-3.00,16.03
149.117,15.60,0.96,-3.00,15.91
149.134,15.54,1.02,-3.00,15.86
149.155,15.42,1.08,-3.00,15.75
149.172,15.30,1.08,-3.00,15.63
149.193,15.18,1.14,-3.06,15.53
149.210,15.12,1.14,-3.06,15.47
149.228,15.18,1.14,-3.06,15.53
149.248,15.24,1.14,-3.06,15.59
149.267,15.30,1.14,-3.12,15.66
149.284,15.36,1.14,-3.12,15.72
149.302,15.42,1.20,-3.12,15.78
149.322,15.48,1.26,-3.12,15.84
149.339,15.54,1.26,-3.12,15.90
149.359,15.60,1.32,-3.12,15.96
149.377,15.66,1.38,-3.12,16.03
149.397,15.66,1.44,-3.12,16.03
149.416,15.66,1.50,-3.12,16.04
149.433,15.66,1.56,-3.12,16.04
149.450,15.66,1.56,-3.12,16.04
149.471,15.66,1.56,-3.12,16.04
149.491,15.66,1.56,-3.12,16.04
149.511,15.66,1.56,-3.12,16.04
149.530,15.66,1.50,-3.12,16.04
149.550,15.66,1.44,-3.12,16.03
149.570,15.66,1.38,-3.12,16.03
149.589,15.66,1.32,-3.12,16.02
149.609,15.66,1.26,-3.12,16.02
149.628,15.66,1.20,-3.12,16.01
149.648,15.66,1.14,-3.12,16.01
149.668,15.66,1.08,-3.12,16.00
149.687,15.66,1.08,-3.12,16.00
149.706,15.72,1.08,-3.12,16.06
149.723,15.72,1.08,-3.12,16.06
149.741,15.72,1.08,-3.18,16.07
149.758,15.72,1.08,-3.18,16.07
149.778,15.72,1.08,-3.18,16.07
149.797,15.72,1.08,-3.18,16.07
149.814,15.72,1.08,-3.18,16.07
149.831,15.72,1.08,-3.18,16.07
149.852,15.72,1.08,-3.18,16.07
149.869,15.66,1.08,-3.18,16.02
149.886,15.66,1.08,-3.12,16.00
149.906,15.66,1.08,-3.12,16.00
149.926,15.66,1.08,-3.12,16.00
149.945,15.66,1.08,-3.12,16.00
149.962,15.66,1.08,-3.12,16.00
149.979,15.66,1.08,-3.12,16.00
149.997,15.66,1.08,-3.12,16.00
150.017,15.66,1.08,-3.06,15.99
150.037,15.66,1.08,-3.06,15.99
150.057,15.66,1.08,-3.06,15.99
150.075,15.66,1.08,-3.06,15.99
150.093,15.66,1.08,-3.00,15.98
150.113,15.66,1.08,-3.00,15.98
150.131,15.60,1.08,-3.00,15.92
150.148,15.60,1.08,-3.00,15.92
150.169,15.54,1.02,-3.00,15.86
150.186,15.54,1.02,-3.00,15.86
150.207,15.48,1.02,-3.00,15.80
150.228,15.48,1.02,-3.00,15.80
150.250,15.48,1.02,-3.00,15.80
150.270,15.48,1.02,-3.00,15.80
150.291,15.54,1.02,-3.00,15.86
150.315,15.54,1.02,-3.00,15.86
150.335,15.54,1.08,-3.00,15.86
150.356,15.54,1.08,-3.00,15.86
150.374,15.54,1.08,-3.00,15.86
150.394,15.54,1.08,-3.00,15.86
150.411,15.54,1.08,-3.00,15.86
150.429,15.54,1.08,-3.00,15.86
150.449,15.54,1.08,-3.00,15.86
150.469,15.54,1.08,-3.00,15.86
150.489,15.54,1.02,-2.94,15.85
150.507,15.54,1.02,-2.94,15.85
150.525,15.54,0.96,-2.88,15.83
150.542,15.54,0.96,-2.88,15.83
150.561,15.54,0.96,-2.88,15.83
150.581,15.54,0.90,-2.82,15.82
150.601,15.60,0.90,-2.82,15.88
150.622,15.66,0.90,-2.82,15.94
150.642,15.66,0.90,-2.82,15.94
150.660,15.72,0.90,-2.88,16.01
150.678,15.78,0.90,-2.94,16.08
150.699,15.78,0.96,-3.00,16.09
150.717,15.84,0.96,-3.12,16.17
150.734,15.84,0.96,-3.24,16.20
150.752,15.84,1.02,-3.30,16.21
150.769,15.84,1.02,-3.36,16.22
150.790,15.84,1.08,-3.42,16.24
150.809,15.84,1.08,-3.54,16.27
150.830,15.84,1.08,-3.54,16.27
150.851,15.84,1.08,-3.60,16.28
150.879,15.84,1.08,-3.54,16.27
150.890,15.84,1.08,-3.60,16.28
150.912,15.84,1.08,-3.60,16.28
150.933,15.84,1.08,-3.66,16.29
150.957,15.78,1.08,-3.66,16.23
150.977,15.72,1.08,-3.66,16.18
150.997,15.66,1.08,-3.60,16.10
151.017,15.60,1.08,-3.60,16.05
151.037,15.54,1.08,-3.54,15.97
151.058,15.48,1.08,-3.54,15.92
151.080,15.42,1.08,-3.54,15.86
151.097,15.42,1.08,-3.48,15.84
151.115,15.42,1.08,-3.48,15.84
151.134,15.42,1.08,-3.48,15.84
151.152,15.42,1.08,-3.48,15.84
151.172,15.42,1.08,-3.48,15.84
151.190,15.42,1.08,-3.48,15.84
151.206,15.42,1.08,-3.48,15.84
151.228,15.42,1.08,-3.48,15.84
151.245,15.36,1.08,-3.48,15.79
151.265,15.36,1.08,-3.48,15.79
151.283,15.42,1.08,-3.48,15.84
151.303,15.42,1.08,-3.48,15.84
151.321,15.48,1.08,-3.48,15.90
151.340,15.48,1.08,-3.48,15.90
151.358,15.48,1.08,-3.48,15.90
151.376,15.54,1.08,-3.42,15.95
151.397,15.54,1.08,-3.36,15.94
151.416,15.54,1.08,-3.36,15.94
151.435,15.54,1.08,-3.36,15.94
151.455,15.54,1.08,-3.36,15.94
151.473,15.54,1.14,-3.36,15.94
151.490,15.54,1.14,-3.36,15.94
151.510,15.54,1.14,-3.36,15.94
151.529,15.54,1.20,-3.36,15.94
151.549,15.54,1.20,-3.36,15.94
151.567,15.54,1.26,-3.30,15.94
151.584,15.54,1.26,-3.24,15.92
151.604,15.54,1.20,-3.12,15.90
151.622,15.54,1.20,-3.06,15.88
151.639,15.54,1.20,-3.00,15.87
151.660,15.54,1.20,-2.94,15.86
151.677,15.54,1.20,-2.88,15.85
151.697,15.54,1.20,-2.82,15.84
151.715,15.54,1.20,-2.82,15.84
151.732,15.54,1.20,-2.82,15.84
151.750,15.54,1.20,-2.82,15.84
151.769,15.60,1.26,-2.82,15.90
151.790,15.60,1.26,-2.82,15.90
151.807,15.60,1.32,-2.82,15.91
151.827,15.60,1.32,-2.82,15.91
151.848,15.60,1.32,-2.82,15.91
151.867,15.66,1.38,-2.82,15.97
151.884,15.66,1.38,-2.82,15.97
151.904,15.66,1.38,-2.82,15.97
151.922,15.66,1.32,-2.82,15.97
151.939,15.66,1.32,-2.82,15.97
151.956,15.66,1.32,-2.82,15.97
151.976,15.66,1.32,-2.82,15.97
151.994,15.66,1.32,-2.82,15.97
152.012,15.66,1.32,-2.82,15.97
152.032,15.66,1.32,-2.88,15.98
152.051,15.66,1.32,-2.94,15.99
152.072,15.66,1.38,-3.06,16.02
152.088,15.66,1.38,-3.18,16.04
152.109,15.66,1.44,-3.24,16.06
152.130,15.66,1.44,-3.36,16.08
152.150,15.60,1.38,-3.42,16.03
152.171,15.60,1.38,-3.48,16.04
152.192,15.54,1.32,-3.48,15.98
152.213,15.54,1.26,-3.48,15.97
152.234,15.48,1.26,-3.48,15.92
152.255,15.48,1.20,-3.42,15.90
152.272,15.48,1.14,-3.36,15.88
152.290,15.48,1.02,-3.30,15.86
152.310,15.54,0.96,-3.18,15.89
152.330,15.54,0.90,-3.12,15.88
152.347,15.54,0.84,-3.06,15.86
152.364,15.54,0.78,-2.94,15.83
152.385,15.54,0.78,-2.88,15.82
152.403,15.54,0.72,-2.82,15.81
152.420,15.54,0.72,-2.82,15.81
152.438,15.54,0.72,-2.82,15.81
152.458,15.54,0.72,-2.82,15.81
152.476,15.54,0.72,-2.82,15.81
152.496,15.54,0.72,-2.82,15.81
152.514,15.54,0.72,-2.88,15.82
152.532,15.54,0.72,-2.88,15.82
152.552,15.54,0.72,-2.82,15.81
152.570,15.54,0.72,-2.82,15.81
152.592,15.54,0.72,-2.82,15.81
152.611,15.54,0.72,-2.82,15.81
152.630,15.54,0.72,-2.88,15.82
152.648,15.54,0.72,-2.88,15.82
152.667,15.54,0.72,-2.82,15.81
152.688,15.54,0.72,-2.88,15.82
152.706,15.54,0.78,-2.88,15.82
152.726,15.54,0.78,-2.88,15.82
152.744,15.54,0.78,-2.94,15.83
152.764,15.54,0.84,-2.94,15.84
152.786,15.48,0.84,-2.88,15.77
152.806,15.48,0.90,-2.88,15.77
152.827,15.48,0.90,-2.82,15.76
152.847,15.42,0.90,-2.76,15.69
152.867,15.42,0.90,-2.76,15.69
